ds,y_hat,y
2017-05-19 07:00:00,7451.624,8629.0
2017-05-19 08:00:00,6410.3325,9433.0
2017-05-19 09:00:00,7057.8623,10225.0
2017-05-19 10:00:00,8408.041,10646.0
2017-05-19 11:00:00,9106.626,10917.0
2017-05-19 12:00:00,9726.306,10963.0
2017-05-19 13:00:00,10317.625,10923.0
2017-05-19 14:00:00,11053.254,10869.0
2017-05-19 15:00:00,11769.326,10909.0
2017-05-19 16:00:00,10645.819,10807.0
2017-05-19 17:00:00,11194.335,10685.0
2017-05-19 18:00:00,9241.47,10536.0
2017-05-19 19:00:00,8830.249,10465.0
2017-05-19 20:00:00,11324.513,10284.0
2017-05-19 21:00:00,10613.216,10237.0
2017-05-19 22:00:00,11702.875,10482.0
2017-05-19 23:00:00,12077.939,10279.0
2017-05-20 00:00:00,11311.546,9642.0
2017-05-20 01:00:00,10684.897,9000.0
2017-05-20 02:00:00,10004.814,8505.0
2017-05-20 03:00:00,9096.692,8204.0
2017-05-20 04:00:00,9252.803,8010.0
2017-05-20 05:00:00,8544.872,7942.0
2017-05-20 06:00:00,8318.408,7970.0
2017-05-20 07:00:00,7976.391,8143.0
2017-05-20 08:00:00,7035.3735,8331.0
2017-05-20 09:00:00,7729.844,8745.0
2017-05-20 10:00:00,9101.054,9254.0
2017-05-20 11:00:00,9817.062,9614.0
2017-05-20 12:00:00,10470.575,9993.0
2017-05-20 13:00:00,11038.662,9917.0
2017-05-20 14:00:00,11784.113,9765.0
2017-05-20 15:00:00,12509.405,9544.0
2017-05-20 16:00:00,11477.549,9434.0
2017-05-20 17:00:00,11977.276,9342.0
2017-05-20 18:00:00,10151.662,9284.0
2017-05-20 19:00:00,9786.747,9260.0
2017-05-20 20:00:00,12217.68,9203.0
2017-05-20 21:00:00,11458.086,9242.0
2017-05-20 22:00:00,12401.777,9565.0
2017-05-20 23:00:00,12741.349,9517.0
2017-05-21 00:00:00,11762.771,9092.0
2017-05-21 01:00:00,11073.78,8566.0
2017-05-21 02:00:00,10354.307,8180.0
2017-05-21 03:00:00,9403.465,7869.0
2017-05-21 04:00:00,9528.546,7736.0
2017-05-21 05:00:00,8791.951,7654.0
2017-05-21 06:00:00,8583.708,7641.0
2017-05-21 07:00:00,8274.051,7623.0
2017-05-21 08:00:00,7391.9844,7548.0
2017-05-21 09:00:00,8139.554,7805.0
2017-05-21 10:00:00,9564.387,8214.0
2017-05-21 11:00:00,10359.752,8543.0
2017-05-21 12:00:00,11018.12,8748.0
2017-05-21 13:00:00,11658.036,8801.0
2017-05-21 14:00:00,12400.227,8890.0
2017-05-21 15:00:00,13136.483,8854.0
2017-05-21 16:00:00,12132.324,8808.0
2017-05-21 17:00:00,12609.124,8781.0
2017-05-21 18:00:00,10854.887,8830.0
2017-05-21 19:00:00,10445.182,8930.0
2017-05-21 20:00:00,12751.689,9006.0
2017-05-21 21:00:00,11923.385,9042.0
2017-05-21 22:00:00,12829.673,9346.0
2017-05-21 23:00:00,13121.612,9179.0
2017-05-22 00:00:00,11266.332,8754.0
2017-05-22 01:00:00,10548.836,8291.0
2017-05-22 02:00:00,9787.824,7924.0
2017-05-22 03:00:00,8835.36,7761.0
2017-05-22 04:00:00,9011.071,7680.0
2017-05-22 05:00:00,8247.093,7712.0
2017-05-22 06:00:00,7969.1475,7947.0
2017-05-22 07:00:00,7550.4326,8471.0
2017-05-22 08:00:00,6499.08,9377.0
2017-05-22 09:00:00,7187.24,10123.0
2017-05-22 10:00:00,8593.159,10443.0
2017-05-22 11:00:00,9382.9,10679.0
2017-05-22 12:00:00,9973.229,10882.0
2017-05-22 13:00:00,10693.173,11024.0
2017-05-22 14:00:00,11396.954,11099.0
2017-05-22 15:00:00,12125.406,11256.0
2017-05-22 16:00:00,10963.338,11244.0
2017-05-22 17:00:00,11501.776,11208.0
2017-05-22 18:00:00,9542.111,11090.0
2017-05-22 19:00:00,9053.141,10926.0
2017-05-22 20:00:00,11393.151,10670.0
2017-05-22 21:00:00,10591.703,10623.0
2017-05-22 22:00:00,11730.047,10820.0
2017-05-22 23:00:00,12089.424,10449.0
2017-05-23 00:00:00,10840.925,9707.0
2017-05-23 01:00:00,10205.101,8997.0
2017-05-23 02:00:00,9500.811,8517.0
2017-05-23 03:00:00,8601.648,8193.0
2017-05-23 04:00:00,8800.46,8020.0
2017-05-23 05:00:00,8076.926,7949.0
2017-05-23 06:00:00,7791.8003,8149.0
2017-05-23 07:00:00,7366.102,8651.0
2017-05-23 08:00:00,6288.177,9526.0
2017-05-23 09:00:00,6933.233,10325.0
2017-05-23 10:00:00,8270.008,10775.0
2017-05-23 11:00:00,8965.386,10976.0
2017-05-23 12:00:00,9567.774,11126.0
2017-05-23 13:00:00,10177.32,11182.0
2017-05-23 14:00:00,10903.255,11157.0
2017-05-23 15:00:00,11608.266,11171.0
2017-05-23 16:00:00,10467.463,11095.0
2017-05-23 17:00:00,11012.0205,10983.0
2017-05-23 18:00:00,9006.606,10943.0
2017-05-23 19:00:00,8594.913,10833.0
2017-05-23 20:00:00,11077.824,10690.0
2017-05-23 21:00:00,10370.575,10655.0
2017-05-23 22:00:00,11478.808,10730.0
2017-05-23 23:00:00,11873.878,10371.0
2017-05-24 00:00:00,10770.307,9712.0
2017-05-24 01:00:00,10147.007,9013.0
2017-05-24 02:00:00,9461.701,8583.0
2017-05-24 03:00:00,8578.604,8276.0
2017-05-24 04:00:00,8782.249,8109.0
2017-05-24 05:00:00,8065.6284,8050.0
2017-05-24 06:00:00,7791.739,8244.0
2017-05-24 07:00:00,7389.8354,8785.0
2017-05-24 08:00:00,6340.6616,9608.0
2017-05-24 09:00:00,6989.887,10313.0
2017-05-24 10:00:00,8330.338,10675.0
2017-05-24 11:00:00,9024.958,10863.0
2017-05-24 12:00:00,9640.997,10987.0
2017-05-24 13:00:00,10224.806,10994.0
2017-05-24 14:00:00,10971.016,10952.0
2017-05-24 15:00:00,11676.198,11002.0
2017-05-24 16:00:00,10546.148,10874.0
2017-05-24 17:00:00,11091.378,10766.0
2017-05-24 18:00:00,9116.254,10667.0
2017-05-24 19:00:00,8687.399,10542.0
2017-05-24 20:00:00,11197.995,10389.0
2017-05-24 21:00:00,10498.007,10405.0
2017-05-24 22:00:00,11594.322,10632.0
2017-05-24 23:00:00,11977.269,10363.0
2017-05-25 00:00:00,10836.489,9660.0
2017-05-25 01:00:00,10212.681,8998.0
2017-05-25 02:00:00,9527.677,8553.0
2017-05-25 03:00:00,8644.336,8243.0
2017-05-25 04:00:00,8840.611,8062.0
2017-05-25 05:00:00,8122.0796,7984.0
2017-05-25 06:00:00,7857.4985,8188.0
2017-05-25 07:00:00,7461.303,8695.0
2017-05-25 08:00:00,6428.2656,9535.0
2017-05-25 09:00:00,7081.9478,10317.0
2017-05-25 10:00:00,8435.247,10744.0
2017-05-25 11:00:00,9137.131,10909.0
2017-05-25 12:00:00,9760.418,11014.0
2017-05-25 13:00:00,10347.687,11096.0
2017-05-25 14:00:00,11092.373,11139.0
2017-05-25 15:00:00,11807.278,11189.0
2017-05-25 16:00:00,10687.808,11143.0
2017-05-25 17:00:00,11236.537,11061.0
2017-05-25 18:00:00,9292.877,10916.0
2017-05-25 19:00:00,8875.455,10745.0
2017-05-25 20:00:00,11365.105,10461.0
2017-05-25 21:00:00,10655.453,10333.0
2017-05-25 22:00:00,11741.218,10583.0
2017-05-25 23:00:00,12109.781,10414.0
2017-05-26 00:00:00,10901.608,9751.0
2017-05-26 01:00:00,10270.536,9012.0
2017-05-26 02:00:00,9578.451,8533.0
2017-05-26 03:00:00,8686.427,8192.0
2017-05-26 04:00:00,8879.268,7987.0
2017-05-26 05:00:00,8157.2324,7888.0
2017-05-26 06:00:00,7894.9067,8048.0
2017-05-26 07:00:00,7501.028,8462.0
2017-05-26 08:00:00,6469.7,9247.0
2017-05-26 09:00:00,7129.043,10071.0
2017-05-26 10:00:00,8488.341,10589.0
2017-05-26 11:00:00,9197.708,10904.0
2017-05-26 12:00:00,9821.028,11107.0
2017-05-26 13:00:00,10422.699,11151.0
2017-05-26 14:00:00,11162.865,11125.0
2017-05-26 15:00:00,11881.799,11118.0
2017-05-26 16:00:00,10758.175,11089.0
2017-05-26 17:00:00,11306.71,10912.0
2017-05-26 18:00:00,9371.127,10762.0
2017-05-26 19:00:00,8957.555,10542.0
2017-05-26 20:00:00,11427.348,10354.0
2017-05-26 21:00:00,10699.76,10257.0
2017-05-26 22:00:00,11780.784,10259.0
2017-05-26 23:00:00,12146.975,10026.0
2017-05-27 00:00:00,11395.347,9362.0
2017-05-27 01:00:00,10765.536,8789.0
2017-05-27 02:00:00,10082.914,8289.0
2017-05-27 03:00:00,9168.735,7986.0
2017-05-27 04:00:00,9319.77,7730.0
2017-05-27 05:00:00,8609.492,7637.0
2017-05-27 06:00:00,8388.902,7653.0
2017-05-27 07:00:00,8053.331,7669.0
2017-05-27 08:00:00,7123.388,7789.0
2017-05-27 09:00:00,7825.77,8208.0
2017-05-27 10:00:00,9198.707,8740.0
2017-05-27 11:00:00,9917.094,9156.0
2017-05-27 12:00:00,10574.461,9466.0
2017-05-27 13:00:00,11141.772,9611.0
2017-05-27 14:00:00,11889.356,9726.0
2017-05-27 15:00:00,12614.966,9825.0
2017-05-27 16:00:00,11593.7295,9907.0
2017-05-27 17:00:00,12088.138,10024.0
2017-05-27 18:00:00,10282.687,10124.0
2017-05-27 19:00:00,9927.609,10153.0
2017-05-27 20:00:00,12340.974,10025.0
2017-05-27 21:00:00,11569.904,9786.0
2017-05-27 22:00:00,12494.297,9905.0
2017-05-27 23:00:00,12827.527,9692.0
2017-05-28 00:00:00,11786.063,9161.0
2017-05-28 01:00:00,11090.956,8696.0
2017-05-28 02:00:00,10366.9,8220.0
2017-05-28 03:00:00,9411.695,7886.0
2017-05-28 04:00:00,9538.048,7650.0
2017-05-28 05:00:00,8796.019,7515.0
2017-05-28 06:00:00,8589.163,7425.0
2017-05-28 07:00:00,8280.8545,7318.0
2017-05-28 08:00:00,7399.6445,7331.0
2017-05-28 09:00:00,8152.614,7714.0
2017-05-28 10:00:00,9579.607,8243.0
2017-05-28 11:00:00,10380.99,8697.0
2017-05-28 12:00:00,11038.111,9081.0
2017-05-28 13:00:00,11686.371,9320.0
2017-05-28 14:00:00,12429.909,9474.0
2017-05-28 15:00:00,13163.404,9540.0
2017-05-28 16:00:00,12155.996,9644.0
2017-05-28 17:00:00,12631.983,9719.0
2017-05-28 18:00:00,10881.36,9886.0
2017-05-28 19:00:00,10464.677,9937.0
2017-05-28 20:00:00,12760.686,9748.0
2017-05-28 21:00:00,11924.675,9601.0
2017-05-28 22:00:00,12834.085,9663.0
2017-05-28 23:00:00,13123.063,9632.0
2017-05-29 00:00:00,11194.538,9127.0
2017-05-29 01:00:00,10480.99,8575.0
2017-05-29 02:00:00,9720.841,8094.0
2017-05-29 03:00:00,8770.819,7776.0
2017-05-29 04:00:00,8953.951,7587.0
2017-05-29 05:00:00,8189.3643,7480.0
2017-05-29 06:00:00,7908.2466,7463.0
2017-05-29 07:00:00,7480.6743,7442.0
2017-05-29 08:00:00,6415.1143,7543.0
2017-05-29 09:00:00,7099.439,7950.0
2017-05-29 10:00:00,8499.763,8448.0
2017-05-29 11:00:00,9281.865,8954.0
2017-05-29 12:00:00,9868.558,9319.0
2017-05-29 13:00:00,10588.574,9593.0
2017-05-29 14:00:00,11292.142,9732.0
2017-05-29 15:00:00,12019.576,9804.0
2017-05-29 16:00:00,10842.453,9793.0
2017-05-29 17:00:00,11386.552,9856.0
2017-05-29 18:00:00,9406.91,9913.0
2017-05-29 19:00:00,8917.286,9905.0
2017-05-29 20:00:00,11268.498,9761.0
2017-05-29 21:00:00,10471.635,9571.0
2017-05-29 22:00:00,11627.702,9711.0
2017-05-29 23:00:00,11996.717,9657.0
2017-05-30 00:00:00,10592.091,9026.0
2017-05-30 01:00:00,9966.45,8417.0
2017-05-30 02:00:00,9265.011,7973.0
2017-05-30 03:00:00,8376.6455,7679.0
2017-05-30 04:00:00,8596.787,7513.0
2017-05-30 05:00:00,7873.1587,7469.0
2017-05-30 06:00:00,7573.553,7646.0
2017-05-30 07:00:00,7123.928,8141.0
2017-05-30 08:00:00,6000.596,9095.0
2017-05-30 09:00:00,6628.5923,10050.0
2017-05-30 10:00:00,7952.022,10691.0
2017-05-30 11:00:00,8628.81,11116.0
2017-05-30 12:00:00,9219.78,11450.0
2017-05-30 13:00:00,9830.359,11642.0
2017-05-30 14:00:00,10555.877,11718.0
2017-05-30 15:00:00,11261.598,11678.0
2017-05-30 16:00:00,10070.129,11642.0
2017-05-30 17:00:00,10638.094,11630.0
2017-05-30 18:00:00,8565.173,11541.0
2017-05-30 19:00:00,8143.133,11389.0
2017-05-30 20:00:00,10667.032,11038.0
2017-05-30 21:00:00,9979.417,10826.0
2017-05-30 22:00:00,11146.897,10932.0
2017-05-30 23:00:00,11566.59,10718.0
2017-05-31 00:00:00,10474.154,9991.0
2017-05-31 01:00:00,9880.4795,9224.0
2017-05-31 02:00:00,9211.605,8676.0
2017-05-31 03:00:00,8348.547,8315.0
2017-05-31 04:00:00,8574.49,8068.0
2017-05-31 05:00:00,7868.805,7979.0
2017-05-31 06:00:00,7582.6665,8117.0
2017-05-31 07:00:00,7158.5293,8500.0
2017-05-31 08:00:00,6064.946,9342.0
2017-05-31 09:00:00,6686.8105,10172.0
2017-05-31 10:00:00,8001.2515,10728.0
2017-05-31 11:00:00,8655.234,11065.0
2017-05-31 12:00:00,9265.566,11344.0
2017-05-31 13:00:00,9821.313,11485.0
2017-05-31 14:00:00,10570.494,11587.0
2017-05-31 15:00:00,11278.048,11726.0
2017-05-31 16:00:00,10106.472,11758.0
2017-05-31 17:00:00,10675.685,11790.0
2017-05-31 18:00:00,8634.982,11792.0
2017-05-31 19:00:00,8221.243,11674.0
2017-05-31 20:00:00,10800.64,11396.0
2017-05-31 21:00:00,10133.214,11141.0
2017-05-31 22:00:00,11271.07,11129.0
2017-05-31 23:00:00,11684.461,10916.0
2017-06-01 00:00:00,10530.157,10125.0
2017-06-01 01:00:00,9932.366,9307.0
2017-06-01 02:00:00,9262.804,8736.0
2017-06-01 03:00:00,8400.138,8374.0
2017-06-01 04:00:00,8620.443,8104.0
2017-06-01 05:00:00,7909.8457,8013.0
2017-06-01 06:00:00,7633.332,8139.0
2017-06-01 07:00:00,7217.8193,8487.0
2017-06-01 08:00:00,6142.263,9369.0
2017-06-01 09:00:00,6768.9526,10237.0
2017-06-01 10:00:00,8100.777,10847.0
2017-06-01 11:00:00,8769.596,11269.0
2017-06-01 12:00:00,9386.821,11682.0
2017-06-01 13:00:00,9952.119,11904.0
2017-06-01 14:00:00,10701.719,12033.0
2017-06-01 15:00:00,11419.332,12260.0
2017-06-01 16:00:00,10253.59,12385.0
2017-06-01 17:00:00,10829.607,12474.0
2017-06-01 18:00:00,8824.127,12555.0
2017-06-01 19:00:00,8409.782,12447.0
2017-06-01 20:00:00,10967.671,12076.0
2017-06-01 21:00:00,10287.168,11658.0
2017-06-01 22:00:00,11421.594,11537.0
2017-06-01 23:00:00,11815.162,11247.0
2017-06-02 00:00:00,10584.523,10404.0
2017-06-02 01:00:00,9981.731,9505.0
2017-06-02 02:00:00,9306.373,8898.0
2017-06-02 03:00:00,8438.222,8479.0
2017-06-02 04:00:00,8654.339,8221.0
2017-06-02 05:00:00,7941.6543,8103.0
2017-06-02 06:00:00,7667.2344,8204.0
2017-06-02 07:00:00,7250.9175,8570.0
2017-06-02 08:00:00,6176.8086,9452.0
2017-06-02 09:00:00,6805.773,10422.0
2017-06-02 10:00:00,8143.024,11132.0
2017-06-02 11:00:00,8816.746,11726.0
2017-06-02 12:00:00,9433.548,12219.0
2017-06-02 13:00:00,10011.961,12626.0
2017-06-02 14:00:00,10753.805,12898.0
2017-06-02 15:00:00,11475.339,13227.0
2017-06-02 16:00:00,10307.142,13490.0
2017-06-02 17:00:00,10884.061,13690.0
2017-06-02 18:00:00,8888.786,13843.0
2017-06-02 19:00:00,8483.737,13784.0
2017-06-02 20:00:00,11023.195,13433.0
2017-06-02 21:00:00,10327.726,12911.0
2017-06-02 22:00:00,11458.979,12486.0
2017-06-02 23:00:00,11850.253,12177.0
2017-06-03 00:00:00,11041.323,11316.0
2017-06-03 01:00:00,10437.339,10333.0
2017-06-03 02:00:00,9769.933,9566.0
2017-06-03 03:00:00,8882.827,9018.0
2017-06-03 04:00:00,9058.724,8610.0
2017-06-03 05:00:00,8357.232,8382.0
2017-06-03 06:00:00,8120.894,8321.0
2017-06-03 07:00:00,7760.5327,8238.0
2017-06-03 08:00:00,6782.659,8574.0
2017-06-03 09:00:00,7454.127,9323.0
2017-06-03 10:00:00,8806.151,10158.0
2017-06-03 11:00:00,9490.484,10867.0
2017-06-03 12:00:00,10139.672,11442.0
2017-06-03 13:00:00,10688.684,12021.0
2017-06-03 14:00:00,11437.666,12358.0
2017-06-03 15:00:00,12162.363,12671.0
2017-06-03 16:00:00,11089.2705,12975.0
2017-06-03 17:00:00,11614.919,13300.0
2017-06-03 18:00:00,9743.541,13396.0
2017-06-03 19:00:00,9389.794,13401.0
2017-06-03 20:00:00,11873.934,13080.0
2017-06-03 21:00:00,11138.694,12756.0
2017-06-03 22:00:00,12124.637,12661.0
2017-06-03 23:00:00,12484.567,12512.0
2017-06-04 00:00:00,11399.782,11853.0
2017-06-04 01:00:00,10733.315,11081.0
2017-06-04 02:00:00,10026.116,10467.0
2017-06-04 03:00:00,9101.76,9889.0
2017-06-04 04:00:00,9253.711,9497.0
2017-06-04 05:00:00,8522.626,9177.0
2017-06-04 06:00:00,8297.707,9027.0
2017-06-04 07:00:00,7963.27,8867.0
2017-06-04 08:00:00,7029.8784,8959.0
2017-06-04 09:00:00,7750.5156,9404.0
2017-06-04 10:00:00,9154.299,10077.0
2017-06-04 11:00:00,9918.207,10996.0
2017-06-04 12:00:00,10567.306,12058.0
2017-06-04 13:00:00,11192.939,13073.0
2017-06-04 14:00:00,11939.157,13759.0
2017-06-04 15:00:00,12669.979,14301.0
2017-06-04 16:00:00,11610.133,14651.0
2017-06-04 17:00:00,12118.692,15002.0
2017-06-04 18:00:00,10298.37,15110.0
2017-06-04 19:00:00,9884.458,15126.0
2017-06-04 20:00:00,12255.726,14848.0
2017-06-04 21:00:00,11461.577,14396.0
2017-06-04 22:00:00,12435.901,13799.0
2017-06-04 23:00:00,12754.563,13379.0
2017-06-05 00:00:00,10703.472,12284.0
2017-06-05 01:00:00,10020.268,11140.0
2017-06-05 02:00:00,9275.884,10283.0
2017-06-05 03:00:00,8358.891,9698.0
2017-06-05 04:00:00,8577.528,9253.0
2017-06-05 05:00:00,7822.594,9036.0
2017-06-05 06:00:00,7515.737,9139.0
2017-06-05 07:00:00,7052.868,9534.0
2017-06-05 08:00:00,5913.8706,10545.0
2017-06-05 09:00:00,6559.496,11695.0
2017-06-05 10:00:00,7929.6616,12516.0
2017-06-05 11:00:00,8669.569,12989.0
2017-06-05 12:00:00,9239.412,13257.0
2017-06-05 13:00:00,9937.992,13275.0
2017-06-05 14:00:00,10643.161,13293.0
2017-06-05 15:00:00,11367.396,13302.0
2017-06-05 16:00:00,10115.379,13263.0
2017-06-05 17:00:00,10700.777,13170.0
2017-06-05 18:00:00,8619.507,13060.0
2017-06-05 19:00:00,8121.283,12776.0
2017-06-05 20:00:00,10563.291,12292.0
2017-06-05 21:00:00,9814.749,11748.0
2017-06-05 22:00:00,11065.395,11465.0
2017-06-05 23:00:00,11475.823,11186.0
2017-06-06 00:00:00,10017.327,10353.0
2017-06-06 01:00:00,9435.228,9510.0
2017-06-06 02:00:00,8758.25,8917.0
2017-06-06 03:00:00,7911.3276,8495.0
2017-06-06 04:00:00,8173.2026,8258.0
2017-06-06 05:00:00,7463.5454,8139.0
2017-06-06 06:00:00,7137.5327,8254.0
2017-06-06 07:00:00,6650.904,8582.0
2017-06-06 08:00:00,5448.554,9463.0
2017-06-06 09:00:00,6028.1885,10371.0
2017-06-06 10:00:00,7311.7383,10956.0
2017-06-06 11:00:00,7932.3223,11327.0
2017-06-06 12:00:00,8507.032,11659.0
2017-06-06 13:00:00,9081.996,11868.0
2017-06-06 14:00:00,9812.029,12023.0
2017-06-06 15:00:00,10513.197,12214.0
2017-06-06 16:00:00,9245.359,12321.0
2017-06-06 17:00:00,9860.362,12330.0
2017-06-06 18:00:00,7674.876,12354.0
2017-06-06 19:00:00,7253.825,12181.0
2017-06-06 20:00:00,9892.821,11796.0
2017-06-06 21:00:00,9268.448,11413.0
2017-06-06 22:00:00,10532.736,11266.0
2017-06-06 23:00:00,10995.754,11028.0
2017-06-07 00:00:00,9800.604,10270.0
2017-06-07 01:00:00,9256.882,9416.0
2017-06-07 02:00:00,8616.046,8863.0
2017-06-07 03:00:00,7799.1587,8484.0
2017-06-07 04:00:00,8076.0186,8211.0
2017-06-07 05:00:00,7385.1875,8097.0
2017-06-07 06:00:00,7068.6577,8250.0
2017-06-07 07:00:00,6598.0483,8548.0
2017-06-07 08:00:00,5409.588,9471.0
2017-06-07 09:00:00,5973.325,10435.0
2017-06-07 10:00:00,7242.885,11036.0
2017-06-07 11:00:00,7832.12,11462.0
2017-06-07 12:00:00,8421.703,11807.0
2017-06-07 13:00:00,8940.786,12025.0
2017-06-07 14:00:00,9692.943,12172.0
2017-06-07 15:00:00,10399.749,12363.0
2017-06-07 16:00:00,9130.582,12465.0
2017-06-07 17:00:00,9757.049,12523.0
2017-06-07 18:00:00,7577.0605,12578.0
2017-06-07 19:00:00,7160.6626,12511.0
2017-06-07 20:00:00,9877.723,12190.0
2017-06-07 21:00:00,9279.919,11810.0
2017-06-07 22:00:00,10537.6455,11623.0
2017-06-07 23:00:00,11004.124,11374.0
2017-06-08 00:00:00,9883.264,10559.0
2017-06-08 01:00:00,9348.131,9682.0
2017-06-08 02:00:00,8716.635,9017.0
2017-06-08 03:00:00,7903.4233,8569.0
2017-06-08 04:00:00,8170.559,8332.0
2017-06-08 05:00:00,7483.6016,8181.0
2017-06-08 06:00:00,7183.146,8284.0
2017-06-08 07:00:00,6725.409,8634.0
2017-06-08 08:00:00,5566.565,9545.0
2017-06-08 09:00:00,6132.939,10551.0
2017-06-08 10:00:00,7414.5537,11245.0
2017-06-08 11:00:00,8004.6455,11759.0
2017-06-08 12:00:00,8608.754,12243.0
2017-06-08 13:00:00,9117.28,12613.0
2017-06-08 14:00:00,9871.891,12928.0
2017-06-08 15:00:00,10593.46,13294.0
2017-06-08 16:00:00,9343.92,13586.0
2017-06-08 17:00:00,9972.162,13794.0
2017-06-08 18:00:00,7839.949,13810.0
2017-06-08 19:00:00,7446.741,13506.0
2017-06-08 20:00:00,10154.461,13066.0
2017-06-08 21:00:00,9545.116,12738.0
2017-06-08 22:00:00,10772.137,12598.0
2017-06-08 23:00:00,11221.8955,12351.0
2017-06-09 00:00:00,9919.379,11483.0
2017-06-09 01:00:00,9369.562,10543.0
2017-06-09 02:00:00,8725.611,9810.0
2017-06-09 03:00:00,7904.326,9262.0
2017-06-09 04:00:00,8169.819,8931.0
2017-06-09 05:00:00,7474.642,8799.0
2017-06-09 06:00:00,7172.59,8894.0
2017-06-09 07:00:00,6710.8696,9195.0
2017-06-09 08:00:00,5545.8574,10083.0
2017-06-09 09:00:00,6117.0264,11127.0
2017-06-09 10:00:00,7410.944,12110.0
2017-06-09 11:00:00,8017.3296,12912.0
2017-06-09 12:00:00,8616.819,13740.0
2017-06-09 13:00:00,9154.89,14382.0
2017-06-09 14:00:00,9901.078,14903.0
2017-06-09 15:00:00,10629.333,15441.0
2017-06-09 16:00:00,9360.382,15701.0
2017-06-09 17:00:00,9995.567,15805.0
2017-06-09 18:00:00,7861.123,15746.0
2017-06-09 19:00:00,7459.011,15289.0
2017-06-09 20:00:00,10141.13,14496.0
2017-06-09 21:00:00,9511.453,13572.0
2017-06-09 22:00:00,10756.221,13251.0
2017-06-09 23:00:00,11202.743,12850.0
2017-06-10 00:00:00,10395.223,12002.0
2017-06-10 01:00:00,9849.732,10968.0
2017-06-10 02:00:00,9216.255,10227.0
2017-06-10 03:00:00,8378.624,9635.0
2017-06-10 04:00:00,8599.979,9273.0
2017-06-10 05:00:00,7919.871,9044.0
2017-06-10 06:00:00,7656.5923,9014.0
2017-06-10 07:00:00,7251.655,8996.0
2017-06-10 08:00:00,6183.7754,9303.0
2017-06-10 09:00:00,6793.5967,10056.0
2017-06-10 10:00:00,8098.0474,10958.0
2017-06-10 11:00:00,8708.351,11879.0
2017-06-10 12:00:00,9342.2,12750.0
2017-06-10 13:00:00,9841.342,13466.0
2017-06-10 14:00:00,10591.798,13922.0
2017-06-10 15:00:00,11320.321,14382.0
2017-06-10 16:00:00,10158.402,14841.0
2017-06-10 17:00:00,10738.992,15245.0
2017-06-10 18:00:00,8738.019,15499.0
2017-06-10 19:00:00,8402.118,15466.0
2017-06-10 20:00:00,11029.941,15156.0
2017-06-10 21:00:00,10366.436,14510.0
2017-06-10 22:00:00,11455.156,13959.0
2017-06-10 23:00:00,11869.733,13620.0
2017-06-11 00:00:00,10794.456,12832.0
2017-06-11 01:00:00,10181.724,11907.0
2017-06-11 02:00:00,9505.836,11087.0
2017-06-11 03:00:00,8628.014,10457.0
2017-06-11 04:00:00,8823.436,10008.0
2017-06-11 05:00:00,8111.538,9627.0
2017-06-11 06:00:00,7861.607,9418.0
2017-06-11 07:00:00,7489.5913,9199.0
2017-06-11 08:00:00,6472.256,9421.0
2017-06-11 09:00:00,7137.2305,10311.0
2017-06-11 10:00:00,8496.58,11331.0
2017-06-11 11:00:00,9195.62,12381.0
2017-06-11 12:00:00,9830.111,13330.0
2017-06-11 13:00:00,10410.822,14291.0
2017-06-11 14:00:00,11159.881,15119.0
2017-06-11 15:00:00,11890.644,15801.0
2017-06-11 16:00:00,10749.307,16402.0
2017-06-11 17:00:00,11307.217,16828.0
2017-06-11 18:00:00,9370.106,17098.0
2017-06-11 19:00:00,8965.328,17124.0
2017-06-11 20:00:00,11470.577,16865.0
2017-06-11 21:00:00,10742.577,16390.0
2017-06-11 22:00:00,11815.394,15894.0
2017-06-11 23:00:00,12184.146,15614.0
2017-06-12 00:00:00,10153.949,14625.0
2017-06-12 01:00:00,9523.552,13461.0
2017-06-12 02:00:00,8810.532,12469.0
2017-06-12 03:00:00,7937.7534,11712.0
2017-06-12 04:00:00,8195.44,11244.0
2017-06-12 05:00:00,7459.1177,10944.0
2017-06-12 06:00:00,7133.529,10982.0
2017-06-12 07:00:00,6639.3296,11352.0
2017-06-12 08:00:00,5430.3022,12498.0
2017-06-12 09:00:00,6027.645,14046.0
2017-06-12 10:00:00,7357.7314,15274.0
2017-06-12 11:00:00,8038.913,16387.0
2017-06-12 12:00:00,8597.912,17435.0
2017-06-12 13:00:00,9253.71,18267.0
2017-06-12 14:00:00,9962.73,18944.0
2017-06-12 15:00:00,10689.277,19527.0
2017-06-12 16:00:00,9369.625,19864.0
2017-06-12 17:00:00,9999.346,20166.0
2017-06-12 18:00:00,7818.512,20351.0
2017-06-12 19:00:00,7334.2656,20266.0
2017-06-12 20:00:00,9897.7,19851.0
2017-06-12 21:00:00,9208.717,19063.0
2017-06-12 22:00:00,10542.647,18628.0
2017-06-12 23:00:00,10995.975,17764.0
2017-06-13 00:00:00,9656.446,15996.0
2017-06-13 01:00:00,9120.69,14384.0
2017-06-13 02:00:00,8472.883,13160.0
2017-06-13 03:00:00,7659.59,12262.0
2017-06-13 04:00:00,7944.9087,11657.0
2017-06-13 05:00:00,7255.5874,11256.0
2017-06-13 06:00:00,6922.3433,11256.0
2017-06-13 07:00:00,6419.3354,11561.0
2017-06-13 08:00:00,5178.4233,12555.0
2017-06-13 09:00:00,5724.3193,13821.0
2017-06-13 10:00:00,6976.4937,15159.0
